3270,1,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24,
3271,0,0.52,0.425,0.155,0.7735,0.297,0.123,0.255,
3272,0,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145,
3273,1,0.475,0.375,0.14,0.501,0.192,0.1175,0.175,
3274,1,0.5,0.405,0.14,0.6735,0.265,0.124,0.25,
3275,0,0.46,0.355,0.11,0.415,0.215,0.082,0.13,
3276,0,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17,
3277,1,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215,
3278,0,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22,
3279,1,0.655,0.53,0.19,1.428,0.493,0.318,0.565,
3280,0,0.69,0.54,0.185,1.6195,0.533,0.353,0.555,
3281,0,0.55,0.45,0.17,0.81,0.317,0.157,0.22,
3282,1,0.58,0.475,0.165,1.0385,0.414,0.26,0.305,
3283,1,0.59,0.475,0.155,0.9715,0.371,0.235,0.28,
3284,0,0.565,0.44,0.155,0.868,0.348,0.217,0.26,
3285,1,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405,
3286,1,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315,
3287,0,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205,
3288,1,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27,
3289,0,0.535,0.42,0.16,0.72,0.275,0.164,0.225,
3290,1,0.51,0.395,0.12,0.6175,0.262,0.122,0.193,
3291,0,0.53,0.405,0.13,0.738,0.2845,0.17,0.193,
3292,1,0.495,0.375,0.15,0.597,0.2615,0.135,0.178,
3293,0,0.575,0.455,0.185,1.156,0.5525,0.243,0.295,
3294,1,0.63,0.5,0.16,1.22,0.4905,0.3,0.345,
3295,0,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22,
3296,1,0.605,0.485,0.165,1.0735,0.437,0.205,0.33,
3297,0,0.645,0.5,0.19,1.229,0.524,0.278,0.395,
3298,1,0.62,0.5,0.175,1.146,0.477,0.23,0.39,
3299,0,0.605,0.485,0.175,1.145,0.4325,0.27,0.405,
3300,1,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39,
3301,1,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49,
3302,1,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52,
3303,1,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265,
3304,1,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22,
3305,2,0.6,0.445,0.175,1.057,0.383,0.216,0.355,
3306,2,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08,
3307,1,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11,
3308,0,0.275,0.2,0.08,0.099,0.037,0.024,0.03,
3309,2,0.485,0.355,0.12,0.5085,0.21,0.122,0.135,
3310,1,0.62,0.485,0.165,1.166,0.483,0.238,0.355,
3311,1,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155,
3312,1,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215,
3313,0,0.4,0.31,0.11,0.314,0.138,0.057,0.1,
3314,2,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125,
3315,0,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655,
3316,0,0.44,0.35,0.14,0.451,0.171,0.0705,0.184,
3317,0,0.265,0.2,0.065,0.084,0.034,0.0105,0.03,
3318,0,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008,
3319,1,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52,
3320,1,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25,
3321,2,0.49,0.385,0.14,0.5425,0.198,0.127,0.175,
3322,1,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595,
3323,1,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098,
3324,2,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725,
3325,0,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485,
3326,2,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28,
3327,2,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425,
3328,2,0.575,0.475,0.17,0.967,0.3775,0.284,0.275,
3329,1,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225,
3330,1,0.385,0.305,0.125,0.314,0.146,0.0555,0.08,
3331,1,0.51,0.34,0.18,0.7005,0.312,0.165,0.2,
3332,2,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2,
3333,2,0.45,0.36,0.125,0.45,0.191,0.0865,0.145,
3334,2,0.39,0.3,0.105,0.259,0.0955,0.038,0.085,
3335,1,0.425,0.325,0.135,0.382,0.1465,0.079,0.14,
3336,1,0.45,0.35,0.125,0.4435,0.185,0.09,0.145,
3337,2,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42,
3338,1,0.685,0.525,0.175,1.71,0.5415,0.309,0.58,
3339,1,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275,
3340,2,0.54,0.435,0.145,0.97,0.4285,0.22,0.264,
3341,1,0.49,0.39,0.135,0.59,0.215,0.125,0.1845,
3342,0,0.43,0.33,0.095,0.34,0.1315,0.085,0.112,
3343,1,0.455,0.365,0.11,0.385,0.166,0.046,0.1345,
3344,2,0.495,0.38,0.145,0.515,0.175,0.098,0.212,
3345,1,0.48,0.38,0.145,0.59,0.232,0.141,0.23,
3346,2,0.47,0.4,0.16,0.51,0.1615,0.073,0.198,
3347,0,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104,
3348,2,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165,
3349,2,0.47,0.375,0.105,0.468,0.1665,0.108,0.17,
3350,2,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18,
3351,1,0.51,0.38,0.13,0.584,0.224,0.1355,0.185,
3352,1,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205,
3353,2,0.475,0.365,0.14,0.4545,0.171,0.118,0.158,
3354,1,0.455,0.36,0.11,0.4385,0.206,0.098,0.125,
3355,2,0.435,0.34,0.11,0.407,0.1685,0.073,0.13,
3356,2,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085,
3357,2,0.375,0.285,0.1,0.239,0.105,0.0555,0.07,
3358,0,0.285,0.215,0.075,0.106,0.0415,0.023,0.035,
3359,2,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315,
3360,1,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335,
3361,0,0.41,0.315,0.095,0.306,0.121,0.0735,0.09,
3362,0,0.41,0.3,0.1,0.301,0.124,0.069,0.09,
3363,2,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19,
3364,0,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055,
3365,2,0.44,0.31,0.115,0.3625,0.134,0.082,0.12,
3366,0,0.28,0.21,0.065,0.0905,0.035,0.02,0.03,
3367,2,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375,
3368,2,0.61,0.48,0.165,1.097,0.4215,0.264,0.335,
3369,2,0.61,0.46,0.17,1.278,0.41,0.257,0.37,
3370,0,0.455,0.345,0.125,0.44,0.169,0.1065,0.135,
3371,0,0.33,0.235,0.09,0.163,0.0615,0.034,0.055,
3372,2,0.44,0.33,0.135,0.522,0.17,0.0905,0.195,
3373,0,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29,
3374,1,0.475,0.375,0.125,0.588,0.237,0.1715,0.155,
3375,1,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125,
3376,2,0.31,0.235,0.09,0.127,0.048,0.031,0.04,
3377,2,0.255,0.19,0.07,0.0815,0.028,0.016,0.031,
3378,0,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057,
3379,2,0.295,0.21,0.08,0.1,0.038,0.026,0.031,
3380,2,0.19,0.13,0.045,0.0265,0.009,0.005,0.009,
3381,0,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325,
3382,0,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19,
3383,0,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22,
3384,1,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045,
3385,1,0.475,0.35,0.115,0.487,0.194,0.1455,0.125,
3386,0,0.515,0.4,0.125,0.955,0.341,0.2535,0.26,
3387,0,0.545,0.41,0.145,0.873,0.3035,0.196,0.31,
3388,0,0.74,0.535,0.185,1.65,0.734,0.4505,0.335,
3389,0,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33,
3390,0,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26,
3391,0,0.545,0.42,0.125,0.9745,0.353,0.174,0.305,
3392,0,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41,
3393,0,0.575,0.435,0.13,1.0105,0.368,0.222,0.32,
3394,0,0.62,0.48,0.16,1.0765,0.412,0.253,0.3,
3395,1,0.605,0.45,0.165,1.2225,0.357,0.202,0.385,
3396,0,0.605,0.475,0.16,1.616,0.5495,0.332,0.34,
3397,1,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945,
3398,0,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07,
3399,1,0.46,0.35,0.115,0.44,0.19,0.1025,0.13,
3400,0,0.53,0.43,0.135,0.879,0.28,0.2165,0.25,
3401,0,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495,
3402,0,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215,
3403,2,0.35,0.265,0.11,0.209,0.066,0.059,0.075,
3404,0,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075,
3405,2,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05,
3406,2,0.35,0.28,0.075,0.196,0.082,0.04,0.064,
3407,2,0.35,0.265,0.08,0.192,0.081,0.0465,0.053,
3408,2,0.39,0.315,0.09,0.3095,0.147,0.05,0.09,
3409,2,0.395,0.31,0.095,0.313,0.131,0.072,0.093,
3410,2,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915,
3411,2,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1,
3412,2,0.48,0.355,0.115,0.5785,0.25,0.106,0.184,
3413,0,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185,
3414,1,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148,
3415,1,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337,
3416,0,0.56,0.45,0.14,0.9,0.472,0.182,0.218,
3417,0,0.58,0.46,0.15,1.0165,0.491,0.221,0.265,
3418,1,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371,
3419,0,0.59,0.47,0.135,1.1685,0.539,0.279,0.28,
3420,1,0.595,0.475,0.165,1.148,0.444,0.214,0.37,
3421,0,0.6,0.475,0.15,1.089,0.5195,0.223,0.292,
3422,0,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785,
3423,1,0.63,0.475,0.15,1.172,0.536,0.254,0.316,
3424,0,0.64,0.51,0.17,1.3715,0.567,0.307,0.409,
3425,1,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43,
3426,0,0.71,0.55,0.2,1.9045,0.882,0.44,0.5,
3427,0,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235,
3428,2,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215,
3429,2,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03,
3430,2,0.325,0.24,0.075,0.152,0.065,0.0305,0.045,
3431,2,0.35,0.265,0.095,0.199,0.073,0.049,0.06,
3432,2,0.36,0.27,0.09,0.219,0.097,0.0405,0.065,
3433,2,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063,
3434,2,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645,
3435,2,0.375,0.285,0.09,0.257,0.1045,0.062,0.075,
3436,2,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075,
3437,2,0.395,0.3,0.09,0.279,0.134,0.049,0.075,
3438,2,0.43,0.335,0.105,0.378,0.188,0.0785,0.09,
3439,2,0.44,0.35,0.125,0.456,0.21,0.0955,0.131,
3440,2,0.465,0.37,0.1,0.5055,0.234,0.11,0.14,
3441,1,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126,
3442,0,0.48,0.37,0.13,0.643,0.349,0.1155,0.135,
3443,2,0.485,0.37,0.1,0.513,0.219,0.1075,0.13,
3444,1,0.49,0.4,0.115,0.569,0.256,0.1325,0.145,
3445,2,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645,
3446,2,0.5,0.385,0.11,0.596,0.3015,0.104,0.151,
3447,1,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146,
3448,0,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161,
3449,0,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2,
3450,1,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915,
3451,0,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25,
3452,1,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155,
3453,1,0.555,0.42,0.11,0.931,0.4445,0.171,0.225,
3454,1,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815,
3455,0,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31,
3456,1,0.61,0.48,0.16,1.234,0.598,0.238,0.315,
3457,1,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455,
3458,1,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29,
3459,0,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365,
3460,0,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825,
3461,1,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345,
3462,1,0.625,0.47,0.17,1.255,0.525,0.2415,0.405,
3463,0,0.625,0.485,0.17,1.437,0.5855,0.293,0.475,
3464,0,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295,
3465,1,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353,
3466,0,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354,
3467,0,0.66,0.525,0.18,1.478,0.5815,0.381,0.372,
3468,1,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265,
3469,1,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565,
3470,0,0.72,0.565,0.2,1.787,0.718,0.385,0.529,
3471,1,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375,
3472,2,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014,
3473,2,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013,
3474,2,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06,
3475,2,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765,
3476,2,0.4,0.29,0.1,0.258,0.104,0.059,0.0815,
3477,2,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075,
3478,2,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1,
3479,2,0.44,0.33,0.11,0.38,0.197,0.079,0.09,
3480,2,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12,
3481,2,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109,
3482,2,0.47,0.355,0.145,0.4485,0.156,0.102,0.123,
3483,2,0.47,0.355,0.115,0.4155,0.167,0.084,0.139,
3484,2,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845,
3485,2,0.485,0.37,0.115,0.637,0.38,0.1335,0.128,
3486,1,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065,
3487,2,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485,
3488,2,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535,
3489,1,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183,
3490,0,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185,
3491,0,0.55,0.44,0.16,0.985,0.4645,0.201,0.27,
3492,0,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23,
3493,0,0.555,0.44,0.15,0.838,0.4155,0.146,0.23,
3494,1,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215,
3495,0,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955,
3496,0,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225,
3497,1,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22,
3498,0,0.59,0.46,0.145,0.929,0.38,0.24,0.255,
3499,1,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289,
3500,0,0.6,0.41,0.145,0.939,0.4475,0.196,0.268,
3501,0,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335,
3502,0,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325,
3503,1,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348,
3504,1,0.62,0.51,0.18,1.233,0.592,0.274,0.322,
3505,0,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135,
3506,0,0.625,0.47,0.175,1.179,0.605,0.258,0.271,
3507,1,0.64,0.5,0.165,1.1635,0.554,0.239,0.32,
3508,1,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288,
3509,1,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355,
3510,0,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38,
3511,0,0.655,0.52,0.18,1.492,0.7185,0.36,0.355,
3512,1,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385,
3513,1,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085,
3514,0,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43,
3515,1,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42,
3516,1,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461,
3517,1,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398,
3518,0,0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535,
3519,0,0.715,0.545,0.18,1.7405,0.871,0.347,0.449,
3520,1,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468,
3521,2,0.215,0.15,0.055,0.041,0.015,0.009,0.0125,
3522,2,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02,
3523,2,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305,
3524,2,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038,
3525,2,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505,
3526,2,0.335,0.26,0.085,0.192,0.097,0.03,0.054,
3527,2,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575,
3528,2,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056,
3529,2,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054,
3530,2,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585,
3531,2,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625,
3532,2,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775,
3533,2,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087,
3534,2,0.4,0.315,0.09,0.33,0.151,0.068,0.08,
3535,2,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08,
3536,2,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065,
3537,2,0.43,0.325,0.105,0.309,0.119,0.08,0.098,
3538,0,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315,
3539,2,0.435,0.34,0.12,0.396,0.1775,0.081,0.125,
3540,2,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12,
3541,2,0.45,0.35,0.11,0.514,0.253,0.1045,0.14,
3542,2,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205,
3543,2,0.46,0.34,0.09,0.384,0.1795,0.068,0.11,
3544,2,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142,
3545,2,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125,
3546,2,0.475,0.35,0.115,0.498,0.2375,0.099,0.14,
3547,2,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15,
3548,1,0.495,0.37,0.12,0.594,0.28,0.11,0.1375,
3549,2,0.5,0.365,0.125,0.528,0.229,0.103,0.1645,
3550,0,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535,
3551,2,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855,
3552,2,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16,
3553,2,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19,
3554,2,0.53,0.42,0.13,0.658,0.296,0.1245,0.198,
3555,0,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365,
3556,2,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975,
3557,2,0.54,0.41,0.135,0.7025,0.31,0.177,0.2,
3558,2,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425,
3559,1,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308,
3560,0,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277,
3561,2,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365,
3562,1,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223,
3563,2,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285,
3564,2,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965,
3565,1,0.575,0.475,0.16,0.895,0.3605,0.221,0.271,
3566,0,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575,
3567,2,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27,
3568,2,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238,
3569,2,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445,
3570,0,0.58,0.47,0.165,1.041,0.54,0.166,0.279,
3571,1,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259,
3572,1,0.585,0.46,0.165,1.058,0.486,0.25,0.294,
3573,1,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425,
3574,1,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205,
3575,0,0.6,0.47,0.15,0.928,0.4225,0.183,0.275,
3576,1,0.6,0.475,0.155,1.059,0.441,0.19,0.39,
3577,0,0.6,0.475,0.23,1.157,0.522,0.2235,0.36,
3578,1,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31,
3579,1,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239,
3580,1,0.62,0.48,0.165,1.043,0.4835,0.221,0.31,
3581,0,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29,
3582,1,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319,
3583,1,0.625,0.5,0.175,1.273,0.564,0.302,0.374,
3584,0,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39,
3585,0,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302,
3586,2,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325,
3587,0,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365,
3588,0,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369,
3589,0,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115,
3590,1,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432,
3591,1,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095,
3592,0,0.655,0.525,0.16,1.46,0.686,0.311,0.405,
3593,1,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4,
3594,1,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335,
3595,0,0.66,0.515,0.2,1.6465,0.749,0.422,0.401,
3596,0,0.675,0.515,0.145,1.265,0.6025,0.299,0.325,
3597,0,0.685,0.53,0.17,1.56,0.647,0.383,0.465,
3598,0,0.715,0.52,0.18,1.6,0.708,0.3525,0.445,
3599,0,0.735,0.555,0.22,2.333,1.2395,0.3645,0.6195,
3600,2,0.175,0.125,0.04,0.028,0.0095,0.008,0.009,
3601,2,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675,
3602,2,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077,
3603,2,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025,
3604,2,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126,
3605,2,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395,
3606,1,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148,
3607,0,0.515,0.39,0.14,0.678,0.341,0.1325,0.119,
3608,0,0.545,0.43,0.155,0.8035,0.409,0.144,0.228,
3609,1,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065,
3610,0,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215,
3611,1,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27,
3612,0,0.6,0.46,0.18,1.14,0.423,0.2575,0.365,
3613,1,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045,
3614,0,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31,
3615,0,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285,
3616,0,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371,
3617,0,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228,
3618,0,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38,
3619,1,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32,
3620,1,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315,
3621,1,0.655,0.455,0.17,1.275,0.583,0.303,0.333,
3622,0,0.655,0.505,0.165,1.27,0.6035,0.262,0.335,
3623,0,0.66,0.53,0.175,1.583,0.7395,0.3505,0.405,
3624,1,0.665,0.5,0.175,1.4355,0.643,0.345,0.37,
3625,1,0.67,0.525,0.195,1.42,0.573,0.368,0.3905,
3626,0,0.69,0.53,0.19,1.5955,0.678,0.331,0.48,
3627,0,0.715,0.525,0.2,1.89,0.95,0.436,0.4305,
3628,1,0.735,0.565,0.225,2.037,0.87,0.5145,0.5675,
3629,2,0.27,0.205,0.05,0.084,0.03,0.0185,0.029,
3630,2,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035,
3631,2,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365,
3632,2,0.3,0.225,0.075,0.1345,0.057,0.028,0.044,
3633,2,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035,
3634,2,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055,
3635,2,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825,
3636,2,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078,
3637,2,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105,
3638,2,0.44,0.34,0.105,0.344,0.123,0.081,0.125,
3639,2,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1,
3640,2,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13,
3641,2,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455,
3642,2,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14,
3643,2,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125,
3644,2,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127,
3645,2,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135,
3646,2,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355,
3647,2,0.485,0.365,0.125,0.426,0.163,0.0965,0.151,
3648,2,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745,
3649,2,0.515,0.405,0.13,0.573,0.213,0.134,0.195,
3650,2,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171,
3651,2,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168,
3652,1,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225,
3653,2,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215,
3654,2,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208,
3655,0,0.53,0.41,0.125,0.769,0.346,0.173,0.215,
3656,2,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195,
3657,0,0.535,0.405,0.14,0.7315,0.336,0.156,0.19,
3658,2,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595,
3659,0,0.545,0.41,0.14,0.737,0.349,0.15,0.212,
3660,1,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205,
